birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
30,184,70,102,1,73,83,2,3,3,73,38,49,82,83,73,73,63,62,59,44,66,44,68,56,55,61,68,61,47,64,69,66,61,66,64,64,65,69,70,72,72,70,71,73,73,71,69,69,57,67,77,70,2,5.799092654,330
30,178,81,108,1,65,88,3,3,2,64,62,60,90,87,76,60,75,52,52,67,57,55,67,52,50,61,66,63,61,57,68,65,63,65,63,62,57,47,43,50,50,32,59,30,27,24,45,34,56,54,64,63,2,4.051784948,57.5
28,179,83,90,1,65,47,2,2,2,48,33,29,43,51,58,48,64,33,39,45,65,32,45,37,41,58,59,51,36,53,52,47,46,47,46,48,52,58,59,55,55,57,65,55,58,64,57,61,48,59,49,76,2,3.135494216,23
31,182,77,90,2,67,68,2,2,2,65,34,52,68,68,68,72,64,29,43,43,62,39,52,42,48,57,59,51,41,56,57,55,52,55,52,53,56,63,66,66,66,65,70,64,69,67,71,58,67,67,73,69,2,4.094344562,60
22,179,68,164,1,65,73,2,3,3,52,50,40,71,74,66,45,69,46,42,55,51,39,55,39,41,42,54,57,49,47,56,53,51,53,52,51,45,37,32,39,39,26,39,31,19,17,31,25,39,34,41,42,3,2.302585093,10
30,181,77,119,1,71,73,3,4,3,73,69,70,71,74,72,70,72,67,66,54,70,67,71,57,62,67,71,73,69,68,71,70,69,70,70,69,66,56,50,54,54,37,69,25,38,24,68,49,63,78,68,69,3,5.521460918,250
32,180,75,64,1,66,61,2,3,2,75,45,67,75,49,56,63,57,41,50,68,66,42,50,45,75,65,68,60,53,64,57,58,56,58,56,58,61,65,64,65,65,65,65,70,63,57,68,65,68,59,72,61,3,3.860729711,47.5
23,188,70,111,2,79,63,2,3,2,36,32,25,62,64,48,55,55,28,34,41,54,30,34,33,28,56,50,44,33,44,42,43,45,43,43,43,48,58,62,60,60,65,64,61,68,67,49,63,65,67,66,68,3,4.283586562,72.5
25,182,75,163,1,64,71,3,3,2,53,49,39,69,72,68,44,67,47,43,50,48,40,62,37,35,42,57,55,48,46,60,55,52,55,53,52,48,45,44,49,49,38,56,34,38,41,38,42,43,60,65,59,2,2.564949357,13
32,178,76,111,1,76,65,2,3,1,61,49,59,66,65,64,70,71,47,65,64,72,58,64,57,58,75,72,74,57,67,67,63,63,63,63,65,69,75,76,73,73,75,81,72,80,81,93,75,66,65,79,78,3,6.396929655,600
36,188,88,96,2,64,60,2,3,2,58,36,26,68,54,58,71,46,43,41,36,51,25,44,31,34,46,58,21,31,48,51,51,48,51,48,49,51,59,63,62,62,63,67,63,61,65,45,70,57,61,58,80,2,3.258096538,26
30,168,62,155,1,71,78,4,4,3,73,63,60,79,78,82,64,82,66,67,71,70,70,72,72,69,69,70,65,64,70,73,70,64,70,68,69,65,51,41,53,53,35,42,30,31,29,26,42,50,72,65,34,1,5.521460918,250
25,178,74,96,1,67,64,2,2,2,49,24,24,68,60,58,65,72,42,37,36,38,23,51,33,26,31,52,23,25,38,54,47,44,47,45,44,45,52,57,56,56,57,66,59,57,52,54,57,55,59,65,71,3,2.833213344,17
28,182,74,147,1,61,61,2,3,2,43,31,43,64,58,48,46,67,53,58,61,62,37,58,37,37,63,60,59,42,55,57,53,52,53,54,55,58,58,57,55,55,55,68,55,57,46,63,52,61,66,72,69,3,2.944438979,19
26,188,83,101,1,67,60,2,3,2,60,41,39,54,64,74,55,51,26,55,52,61,39,49,36,37,44,45,58,44,55,51,50,49,50,48,50,51,57,61,58,58,59,71,58,60,58,67,60,59,73,63,76,3,3.555348061,35
26,187,79,163,1,74,65,3,3,2,38,68,55,62,68,64,65,61,67,49,51,59,66,62,60,64,42,65,72,65,51,63,61,67,61,63,60,55,45,44,45,45,31,64,18,35,22,50,29,71,71,61,71,2,4.787491743,120
26,186,75,51,2,64,71,2,2,1,34,30,27,73,70,63,55,50,42,33,36,49,35,31,30,28,53,42,38,32,41,40,43,45,43,43,43,45,52,55,54,54,54,66,50,57,52,47,54,55,53,63,76,2,2.397895273,11
29,179,70,49,1,64,72,3,4,3,62,56,54,71,72,75,56,75,65,57,52,64,40,64,43,36,45,63,63,56,57,65,63,59,63,62,61,59,57,54,60,60,54,57,55,57,56,40,55,39,47,67,59,2,3.80666249,45
36,175,72,54,1,68,76,3,3,2,44,74,51,77,75,75,65,80,68,42,65,58,64,64,82,62,41,72,71,68,51,68,64,67,64,65,62,55,45,40,46,46,26,62,23,23,24,58,23,55,75,76,55,2,4.051784948,57.5
33,169,65,1,1,84,82,4,5,3,78,81,78,84,80,84,84,82,84,77,66,83,70,84,81,57,70,87,71,77,77,85,83,77,83,82,82,77,61,50,60,60,37,62,30,32,31,56,49,55,67,78,56,2,8.02289687,3050
31,178,79,111,1,67,79,3,3,2,65,66,69,79,79,75,54,68,67,49,60,60,52,67,58,47,56,66,71,67,57,67,66,66,66,65,63,60,55,55,58,58,47,74,43,49,48,57,45,58,71,78,79,2,4.382026635,80
30,195,90,163,1,66,34,2,2,2,19,18,19,34,34,43,49,36,21,25,30,41,21,22,22,17,28,31,33,22,29,29,28,36,28,30,30,35,51,64,50,50,66,73,67,66,62,72,60,75,61,42,90,2,3.912023005,50
29,192,88,163,1,80,61,2,3,2,43,34,30,55,66,52,76,43,33,47,43,69,37,49,33,40,66,55,65,40,56,52,51,55,51,52,53,60,71,76,70,70,80,74,77,82,74,65,82,81,64,65,83,2,6.856461985,950
32,181,77,132,1,65,43,2,3,2,48,32,42,34,51,57,52,71,40,46,48,48,38,44,56,45,52,50,65,42,48,49,45,48,45,46,46,51,59,64,59,59,68,70,73,69,64,57,61,63,82,74,72,2,3.749504076,42.5
26,187,80,110,1,79,63,2,3,3,53,62,61,54,71,59,57,71,65,55,44,69,43,52,44,35,65,65,66,61,59,58,60,64,60,61,61,63,66,69,65,65,67,81,69,74,69,69,54,66,73,74,91,2,5.480638923,240
23,190,82,112,1,70,63,2,3,2,42,39,33,59,67,64,56,51,51,51,36,56,32,52,31,33,50,58,49,40,49,55,52,52,52,52,53,53,53,52,51,51,44,72,32,54,38,67,47,54,53,68,78,2,2.708050201,15
34,183,73,163,2,76,68,3,3,2,73,70,75,69,68,76,78,72,75,74,79,78,75,75,77,75,68,80,74,73,75,77,75,73,75,75,75,72,60,52,58,58,39,64,28,34,35,59,55,63,63,68,65,2,6.620073207,750
25,180,72,16,2,79,69,2,3,2,54,52,57,70,69,63,69,66,64,74,53,75,43,75,59,41,68,75,57,54,67,73,68,62,68,68,70,70,68,64,64,64,62,63,63,62,59,68,69,49,61,59,64,2,5.828945618,340
28,180,68,51,2,76,67,3,3,2,65,58,64,68,66,82,73,72,59,73,58,76,69,72,69,72,71,78,65,61,72,75,69,64,69,68,71,71,64,54,61,61,50,64,52,48,42,42,58,43,48,86,63,2,5.966146739,390
26,178,80,68,1,67,73,2,2,2,55,25,27,67,77,43,50,66,31,51,36,53,23,57,32,23,52,56,50,31,50,55,50,47,50,48,49,51,55,58,57,57,56,68,57,58,54,57,52,56,72,62,74,3,2.833213344,17
29,186,78,54,1,65,62,3,3,3,35,65,57,65,60,54,53,54,54,52,62,53,38,64,39,32,46,67,59,60,46,63,58,60,58,60,58,52,39,35,38,38,20,61,14,18,21,42,14,58,57,59,69,2,3.481240089,32.5
31,181,75,146,1,83,78,3,3,3,82,70,86,78,78,81,82,77,78,82,68,84,78,83,78,78,80,85,84,77,82,83,81,77,81,80,82,82,76,70,75,75,67,73,60,72,68,68,72,60,69,87,69,2,7.882314919,2650
34,188,83,116,1,65,65,2,2,2,40,66,60,62,68,50,66,52,67,52,66,52,53,53,22,49,36,60,69,65,46,55,58,64,58,61,57,51,42,41,40,40,23,74,15,21,13,77,22,63,70,60,81,2,3.96081317,52.5
34,187,82,101,1,66,69,2,3,2,35,31,28,72,66,70,64,59,30,46,44,47,42,47,37,24,40,49,63,38,42,51,47,50,47,47,47,48,58,65,59,59,64,74,60,65,60,81,68,64,67,62,77,2,3.860729711,47.5
23,178,65,29,1,72,74,2,3,3,58,57,57,75,73,72,58,71,56,58,40,54,56,60,57,51,50,60,52,55,55,62,60,58,60,59,59,57,55,55,58,58,52,64,48,60,56,54,42,53,73,72,64,2,3.258096538,26
28,180,75,5,1,66,73,2,3,2,58,45,36,74,73,59,65,66,52,50,37,57,44,60,47,38,49,59,51,44,53,60,58,55,58,56,56,56,58,58,62,62,60,59,64,61,58,35,60,48,44,72,63,2,3.624340933,37.5
32,183,76,146,1,62,70,2,2,2,54,45,57,71,70,73,67,64,51,63,60,63,52,61,45,59,61,63,62,52,60,63,60,58,60,60,61,62,61,59,61,61,55,67,54,56,56,70,56,54,71,75,62,2,3.135494216,23
26,188,77,54,1,77,69,2,2,2,53,63,75,68,69,67,71,53,69,67,72,71,57,69,58,75,73,73,75,68,66,69,68,69,68,70,70,71,72,71,69,69,72,70,72,74,69,76,73,66,62,69,69,2,6.086774727,440
32,178,74,95,1,73,71,3,3,2,65,54,68,72,70,77,67,74,63,71,58,74,53,73,58,57,72,71,72,61,70,73,68,66,68,68,70,72,72,70,70,70,67,81,64,71,68,83,67,66,90,91,74,3,5.940171253,380
35,177,74,101,1,67,61,2,3,3,67,53,59,58,64,69,57,80,64,62,60,67,37,65,65,56,58,70,64,57,64,67,63,61,63,63,63,64,66,65,66,66,66,65,67,67,69,71,65,59,63,74,59,2,3.912023005,50
28,178,73,155,1,65,72,2,3,3,34,61,59,73,72,56,52,67,53,53,67,50,47,57,42,36,38,53,63,60,45,56,55,59,55,57,55,48,38,37,39,39,25,60,21,21,19,33,21,58,78,59,69,1,3.33220451,28
26,182,75,163,1,74,69,2,3,3,68,35,64,68,69,69,71,66,63,57,32,72,42,62,68,58,52,68,71,50,64,65,63,60,63,62,63,64,68,68,70,70,69,69,71,72,69,65,68,59,64,75,68,2,5.521460918,250
35,185,76,1,1,68,62,3,3,2,41,52,57,71,55,76,59,59,59,63,40,73,42,71,72,60,69,70,63,54,63,70,63,59,63,63,66,67,67,62,61,61,59,73,52,68,54,67,69,37,61,73,76,3,4.094344562,60
30,180,73,155,1,69,58,2,2,2,32,29,43,55,61,42,47,62,29,33,47,50,28,38,36,28,33,31,56,38,39,38,39,44,39,40,39,43,55,65,58,58,68,68,65,72,73,59,69,61,66,62,74,2,4.17438727,65
30,174,68,49,1,73,66,2,4,2,68,51,73,61,70,76,67,75,52,78,62,77,50,63,72,73,75,65,74,61,75,66,65,60,65,64,68,70,68,61,64,64,58,72,55,65,47,69,67,43,61,81,69,2,5.634789603,280
30,180,75,51,1,60,65,2,2,3,36,45,40,63,67,65,56,64,39,45,46,58,46,44,46,36,55,49,56,46,49,49,49,52,49,49,50,53,57,58,56,56,54,73,47,59,51,61,57,58,58,78,76,3,2.48490665,12
36,181,75,64,1,62,73,3,3,2,68,70,51,66,78,76,55,70,55,75,66,65,60,49,66,49,48,54,56,62,64,55,61,60,61,60,61,59,56,53,59,59,50,57,47,38,53,59,62,63,76,77,44,2,2.890371758,18
26,169,69,147,2,70,89,3,2,3,54,53,46,87,90,90,59,75,57,59,51,57,52,63,56,59,56,60,61,53,57,65,63,59,63,61,61,56,46,40,49,49,27,64,21,26,31,53,28,42,75,80,60,1,4.135166557,62.5
25,171,66,155,2,77,72,3,2,2,62,48,73,77,67,82,64,81,71,73,57,73,50,77,66,59,60,73,49,55,68,76,70,61,70,68,71,66,54,45,53,53,39,50,38,42,36,47,33,47,63,67,41,2,4.787491743,120
31,190,81,163,1,67,64,2,1,1,58,27,27,58,68,56,60,61,26,28,32,59,43,20,28,22,50,49,42,31,48,36,42,44,42,40,41,47,60,65,62,62,65,73,64,68,65,70,62,63,70,67,78,2,4.051784948,57.5
32,178,78,54,1,68,63,3,4,3,55,62,74,67,60,50,65,65,72,72,50,62,51,73,70,75,58,70,60,63,63,69,66,65,66,68,67,63,49,42,46,46,28,65,23,27,25,65,23,57,54,74,62,2,4.471638793,87.5
26,189,76,102,2,73,60,2,2,2,59,33,41,62,58,58,69,52,66,66,54,68,45,69,56,41,56,71,63,44,62,68,62,59,62,62,63,65,66,66,65,65,64,71,62,67,64,70,60,64,63,73,72,2,4.317488114,75
33,183,76,155,1,69,67,3,3,2,68,62,72,65,69,70,64,75,65,70,72,74,61,70,76,75,71,74,80,68,72,71,69,69,69,69,70,68,60,55,56,56,42,74,28,41,31,78,59,68,58,62,80,2,4.605170186,100
28,188,93,155,1,74,52,2,2,2,33,23,28,45,58,40,64,48,33,44,41,52,31,44,31,28,51,43,40,29,44,45,42,46,42,43,44,49,60,67,58,58,68,72,67,68,65,72,65,79,56,54,83,2,4.605170186,100
31,181,80,100,1,60,64,2,2,3,40,58,53,67,62,63,58,61,65,50,61,52,57,53,48,34,43,56,59,58,47,56,56,59,56,57,55,51,42,38,42,42,24,65,16,20,18,45,31,56,72,77,66,3,3.091042453,22
28,186,80,146,2,76,85,3,3,2,41,73,50,86,85,81,67,75,76,45,65,59,69,69,67,41,33,71,65,66,48,71,67,71,67,68,64,54,40,37,44,44,20,64,11,15,15,32,17,71,77,76,69,1,6.01615716,410
36,185,83,116,2,75,67,3,3,3,72,51,76,67,67,63,70,69,68,74,69,79,64,74,74,72,77,77,80,64,76,73,70,68,70,71,72,74,74,72,71,71,70,75,66,72,68,76,75,66,69,70,77,3,5.966146739,390
26,175,78,5,2,73,77,2,3,3,60,52,51,78,77,82,67,81,53,49,54,59,56,65,66,61,54,66,64,55,57,68,63,61,63,61,60,60,64,65,67,67,64,74,65,67,66,68,62,53,75,84,72,2,4.605170186,100
32,183,78,146,1,69,46,2,2,1,24,23,48,55,38,34,63,62,11,11,26,59,34,45,28,29,61,56,54,34,40,49,40,44,40,41,41,49,62,68,60,60,71,66,71,75,72,62,64,68,75,60,70,3,4.412798293,82.5
32,188,85,2,1,66,66,2,2,2,46,28,29,62,70,64,60,53,42,49,43,57,24,45,40,39,53,48,56,35,51,49,49,50,49,48,49,52,60,65,61,61,65,74,64,66,63,65,62,68,71,70,80,3,3.912023005,50
24,170,69,6,1,81,79,2,2,3,36,45,68,83,76,73,70,84,67,54,40,67,36,66,35,34,60,68,75,56,54,68,63,62,63,65,65,66,67,64,66,66,62,73,58,63,64,75,72,48,71,92,62,3,5.135798437,170
26,180,70,111,1,74,77,2,3,2,42,15,22,76,77,74,55,70,40,32,26,51,25,49,49,29,44,62,47,25,43,57,49,48,49,47,47,49,58,64,61,61,64,72,65,64,60,62,62,66,82,67,77,2,4.283586562,72.5
22,180,67,111,1,63,75,2,3,2,33,51,47,76,74,52,45,87,54,62,58,41,34,48,32,33,50,52,53,50,44,51,52,52,52,53,52,47,35,30,36,36,23,38,29,15,12,25,17,53,65,51,34,2,2.197224577,9
32,183,75,54,1,70,67,2,3,2,67,56,70,68,67,69,75,59,65,69,71,70,64,69,69,76,68,71,76,64,69,69,68,66,68,68,69,69,69,66,68,68,64,72,65,65,65,75,66,56,60,77,70,2,4.941642423,140
32,177,72,64,2,66,90,3,4,2,51,65,59,88,91,78,56,81,61,44,77,61,67,77,41,43,52,64,62,64,52,72,66,65,66,65,63,54,41,37,44,44,24,52,21,17,22,41,23,56,47,51,57,2,4.17438727,65
24,179,73,100,1,76,69,3,2,3,54,45,60,74,64,86,66,81,69,68,55,66,52,69,62,57,68,69,62,53,64,71,65,60,65,65,67,67,63,58,61,61,52,73,51,52,57,84,52,46,73,87,62,3,4.86753445,130
28,180,77,163,1,64,75,3,4,2,55,26,23,73,76,74,52,67,47,32,32,50,21,55,29,26,32,53,26,27,42,57,51,44,51,47,47,47,53,56,60,60,56,62,54,61,66,47,55,43,63,73,62,2,3.258096538,26
30,188,83,52,1,79,53,2,3,2,66,40,66,52,53,61,77,59,57,70,56,73,38,64,64,66,77,71,72,53,71,66,63,62,63,64,66,71,76,76,72,72,77,79,77,78,77,78,75,77,68,79,81,2,6.745236349,850
22,171,63,1,1,78,72,2,3,2,45,40,41,73,72,71,60,74,60,63,52,68,41,60,40,43,60,69,57,45,59,65,60,58,60,61,62,63,65,64,65,65,65,65,64,70,64,64,59,63,64,76,60,2,4.553876892,95
23,175,59,106,1,85,89,3,4,3,69,77,72,90,88,91,68,78,69,67,65,67,69,83,58,45,63,76,70,73,65,81,76,71,76,74,74,66,49,41,51,51,27,54,13,38,25,53,18,57,81,71,44,3,7.003065459,1100
22,164,66,43,1,76,72,2,4,2,53,51,60,70,74,75,55,91,46,58,56,65,52,64,58,53,66,67,62,55,60,67,61,57,61,60,61,60,58,55,58,58,56,45,58,57,55,40,56,50,51,40,48,2,3.96081317,52.5
23,178,69,163,2,79,74,2,3,3,69,39,44,77,72,74,61,74,54,49,42,66,34,67,52,41,63,66,49,43,61,67,62,55,62,59,60,61,63,62,66,66,63,59,59,67,65,66,63,57,72,66,52,2,4.787491743,120
25,182,70,96,1,72,71,2,3,2,39,63,48,73,69,71,62,83,61,52,55,61,46,58,44,32,46,61,56,57,50,62,59,60,59,60,59,54,41,34,41,41,21,53,19,12,12,43,23,58,73,79,41,1,3.80666249,45
29,179,70,163,1,76,78,3,3,2,68,78,63,78,78,73,71,73,75,64,66,70,74,71,69,55,54,73,72,73,65,72,72,72,72,72,70,63,47,41,49,49,25,61,17,23,23,52,20,63,62,67,62,1,6.214608098,500
28,185,78,149,2,70,65,3,3,3,34,66,62,63,66,52,62,54,69,50,62,48,42,61,53,35,27,68,75,66,42,62,59,66,59,63,58,51,40,39,39,39,22,70,15,15,12,65,24,67,73,68,72,2,4.579852378,97.5
29,182,79,96,1,69,69,2,2,2,43,63,67,67,70,70,68,49,65,50,60,52,59,62,55,32,44,61,70,65,48,62,61,65,61,62,60,54,43,41,44,44,28,68,23,33,25,30,12,59,54,71,83,2,4.412798293,82.5
28,185,82,111,1,73,87,2,3,3,61,58,67,89,85,81,67,71,61,64,53,70,67,67,55,55,73,64,83,65,66,68,68,68,68,67,68,68,68,67,69,69,64,78,64,66,66,63,63,60,82,85,81,3,4.86753445,130
24,186,72,90,1,70,49,2,3,2,47,32,34,54,44,52,51,58,40,49,50,64,41,61,43,45,64,61,55,39,56,59,51,48,51,51,53,55,58,58,54,54,59,53,59,63,62,63,54,51,64,34,58,1,3.17805383,24
38,170,69,155,1,67,75,2,3,2,58,51,54,76,74,70,66,80,58,59,68,68,47,66,63,59,59,69,55,53,62,68,64,61,64,63,64,64,65,65,66,66,64,63,63,64,66,69,65,59,77,67,58,2,2.772588722,16
30,173,70,164,2,68,84,4,3,2,65,57,62,86,82,89,60,82,63,64,55,64,58,72,66,40,53,68,63,59,61,72,68,63,68,66,66,60,49,43,51,51,33,57,32,35,33,49,25,47,70,65,54,2,4.553876892,95
26,178,67,119,1,72,82,3,3,3,64,63,62,79,85,77,63,69,60,58,54,62,60,66,57,55,54,63,65,62,60,66,66,61,66,64,64,59,49,41,50,50,29,62,22,30,29,56,37,32,75,75,56,2,4.471638793,87.5
28,180,73,154,1,68,61,2,3,2,58,19,39,67,56,61,53,61,33,29,28,62,32,61,40,26,57,65,44,30,51,62,51,47,51,48,50,54,64,68,65,65,71,68,74,73,71,63,68,62,71,61,74,3,4.051784948,57.5
24,175,70,6,2,74,79,3,3,2,64,52,46,78,80,77,71,80,59,53,43,64,42,70,55,32,43,66,65,53,57,70,65,63,65,64,62,61,63,65,67,67,62,71,58,64,65,70,63,60,90,80,65,2,4.442651256,85
23,180,70,111,1,75,56,2,3,2,35,21,22,54,57,46,49,68,26,35,44,37,35,33,36,34,28,49,48,29,35,42,38,40,38,38,37,41,52,59,56,56,62,62,62,65,66,52,61,55,68,64,64,2,3.688879454,40
32,177,72,163,1,69,74,2,4,2,67,31,43,73,74,75,69,76,57,52,63,64,40,63,59,59,57,66,48,40,61,66,61,55,61,58,60,61,65,66,68,68,65,69,66,69,71,70,59,57,74,78,63,2,4.382026635,80
37,179,71,155,1,65,60,2,3,2,64,29,22,67,54,56,68,63,51,44,35,59,28,67,31,29,56,65,27,29,54,65,56,51,56,53,55,57,64,68,64,64,67,71,70,68,70,74,63,62,82,54,77,3,3.044522438,21
29,176,75,164,2,65,64,3,4,2,65,27,35,62,66,70,51,63,52,49,42,64,26,63,50,44,59,60,30,31,59,62,56,47,56,52,55,58,62,60,61,61,58,77,62,63,60,80,53,38,61,82,75,1,3.481240089,32.5
29,185,78,6,2,71,92,4,3,2,64,66,70,90,94,87,64,71,61,63,48,64,52,69,58,52,58,68,70,66,62,70,70,67,70,68,68,62,56,53,58,58,45,69,45,52,45,65,30,51,72,74,67,1,5.347107531,210
23,184,78,146,1,78,52,2,2,2,21,44,37,57,48,39,71,71,37,32,26,46,38,36,32,23,42,50,41,40,36,44,43,48,43,45,44,47,56,62,55,55,62,66,66,61,58,65,62,58,73,62,68,2,4.283586562,72.5
24,175,78,111,1,74,80,2,4,2,59,50,62,83,77,80,55,79,58,65,46,65,39,66,48,54,64,66,63,55,62,68,64,57,64,62,64,62,55,47,54,54,40,62,31,50,42,58,41,28,70,71,58,1,4.442651256,85
36,191,90,64,1,72,52,2,3,2,45,35,56,41,61,38,64,41,31,62,71,62,46,45,37,38,61,55,51,45,56,48,49,52,49,50,52,58,65,71,64,64,74,69,74,77,76,45,67,77,55,50,90,3,4.86753445,130
27,174,69,96,2,72,75,3,4,3,69,49,63,77,73,71,62,72,68,73,60,65,47,70,66,64,61,68,54,54,67,69,67,59,67,65,67,62,46,37,48,48,28,49,39,19,24,28,18,48,73,74,42,1,4.787491743,120
25,181,66,54,2,82,85,2,2,3,62,48,71,86,84,79,73,67,66,58,46,62,58,72,68,64,55,71,77,60,61,72,68,67,68,68,67,66,70,72,72,72,70,78,68,73,71,84,73,62,78,85,73,2,6.309918278,550
25,175,74,146,1,72,82,2,4,3,45,62,62,83,81,82,59,73,63,54,60,55,53,65,46,46,38,65,64,62,49,67,63,62,63,63,62,53,40,35,42,42,21,60,19,19,12,55,16,48,64,72,56,2,4.051784948,57.5
24,189,80,75,1,78,79,2,2,3,73,32,40,77,81,67,64,53,58,52,43,64,28,67,40,33,55,64,66,42,59,65,62,59,62,60,59,61,66,69,69,69,67,80,66,71,70,75,61,67,80,78,82,2,5.393627546,220
24,178,73,43,1,68,41,2,3,2,32,69,61,51,33,55,56,68,54,53,67,47,46,50,39,35,37,57,63,64,43,54,52,58,52,55,53,48,36,35,35,35,24,51,17,18,20,28,20,70,66,51,59,2,3.17805383,24
25,186,82,146,1,72,58,2,3,2,44,63,61,55,60,61,50,67,63,48,60,63,53,60,57,41,56,61,62,62,54,60,58,61,58,59,58,55,43,40,42,42,29,57,25,29,20,30,21,65,69,61,64,2,3.912023005,50
26,175,75,107,1,74,78,3,3,2,62,61,64,83,73,76,60,85,57,66,62,69,59,69,73,52,66,68,68,63,66,70,67,62,67,65,67,62,53,44,50,50,32,65,33,27,25,71,38,38,68,66,61,2,4.787491743,120
31,183,70,49,1,65,46,2,3,1,60,32,44,31,59,79,67,62,61,65,44,63,56,33,45,51,61,43,52,42,61,44,49,51,49,50,52,58,63,64,61,61,62,79,62,63,59,63,63,64,85,83,82,3,3.80666249,45
27,179,78,163,1,72,79,3,4,2,51,66,71,79,79,76,62,74,66,59,65,61,56,71,47,57,47,68,80,69,56,70,67,67,67,68,66,58,45,42,45,45,27,58,19,22,22,55,35,57,80,49,61,2,4.787491743,120
26,185,82,163,1,71,67,3,3,2,57,63,55,67,67,67,64,66,65,58,51,67,66,70,51,42,45,67,61,61,58,68,65,64,65,65,64,57,43,38,43,43,22,61,19,18,20,35,17,58,62,60,72,2,4.317488114,75
34,177,76,90,1,71,74,3,3,3,76,44,54,72,75,83,62,72,65,59,51,64,48,63,67,46,48,66,47,48,62,66,64,59,64,61,62,62,65,67,70,70,66,74,66,69,70,66,66,57,72,87,71,2,5.135798437,170
25,180,75,1,1,69,63,3,3,3,55,28,30,71,57,56,54,65,49,36,43,43,37,66,40,38,35,45,32,31,42,58,50,46,50,47,47,46,53,59,58,58,61,57,55,69,72,63,57,54,64,55,55,2,3.091042453,22
28,193,93,30,1,68,68,3,4,2,40,59,65,65,70,71,49,29,54,38,59,44,60,63,51,62,40,54,79,64,43,59,55,62,55,57,53,47,42,46,43,43,32,78,25,31,37,81,20,70,64,61,86,2,3.912023005,50
29,187,82,54,1,81,85,3,3,3,52,80,66,82,87,74,81,77,83,58,68,66,73,74,69,40,54,77,77,76,59,75,74,78,74,76,72,67,59,58,59,59,43,85,33,45,35,90,40,77,78,86,83,3,7.34601021,1550
31,170,73,21,1,70,60,2,3,2,52,51,59,58,61,54,65,81,57,61,64,70,46,60,42,64,75,65,71,57,64,62,60,59,60,61,62,67,69,64,65,65,64,72,61,71,66,80,65,49,34,84,66,2,5.010635294,150
26,175,74,101,1,71,71,3,3,2,58,42,49,71,71,77,55,75,51,68,47,68,42,62,55,37,63,69,62,48,63,66,61,57,61,60,62,65,66,65,66,66,63,72,62,66,64,77,63,58,82,89,61,3,4.442651256,85
28,181,77,95,1,79,80,3,4,2,50,76,60,78,81,80,64,71,79,72,67,76,62,78,74,35,63,78,73,71,66,77,73,75,73,75,74,68,53,48,52,52,35,70,32,37,27,33,19,75,86,81,77,2,6.907755279,1000
34,187,77,116,1,72,65,2,3,2,40,26,52,66,64,56,68,60,29,55,65,66,25,30,42,32,62,52,59,40,55,43,47,50,47,48,50,58,68,71,66,66,71,79,69,71,71,80,74,74,60,78,81,2,5.347107531,210
25,180,70,155,1,74,66,2,3,3,53,29,30,67,66,60,65,66,50,43,40,55,34,59,38,34,56,58,27,31,50,59,53,50,53,51,52,55,61,63,63,63,64,70,67,63,65,56,60,60,60,77,73,2,4.135166557,62.5
29,183,82,155,1,78,66,2,2,1,57,41,43,65,67,48,78,61,51,38,52,64,41,48,55,44,64,66,55,45,56,56,56,59,56,56,55,61,69,73,70,70,72,78,73,74,67,76,69,77,73,82,78,2,6.396929655,600
27,190,80,102,1,78,75,2,3,2,35,39,34,75,75,63,68,53,32,43,41,61,28,58,31,33,63,67,43,38,50,61,54,54,54,54,55,59,68,72,68,68,74,71,73,74,74,61,75,72,70,69,77,2,6.109247583,450
25,174,64,102,1,80,73,3,4,3,71,56,64,74,73,85,74,84,66,71,60,71,51,72,68,65,65,74,73,61,70,75,70,64,70,69,70,69,62,54,62,62,51,49,42,56,51,59,59,49,45,69,35,2,5.913503006,370
22,181,76,90,1,69,54,3,3,2,45,31,28,53,55,61,56,57,40,55,43,61,28,55,40,37,55,50,46,34,53,54,49,45,49,48,51,52,52,50,50,50,48,50,41,53,51,61,49,46,56,46,46,2,2.48490665,12
27,175,68,100,1,75,90,2,4,3,63,66,58,91,90,88,61,79,62,60,42,64,59,73,68,52,52,68,67,63,61,73,69,64,69,67,67,59,47,38,48,48,25,58,32,14,22,74,25,43,41,72,47,2,4.941642423,140
28,176,68,132,1,70,79,2,4,2,70,56,44,80,78,63,63,74,53,60,54,65,45,68,61,50,61,68,53,52,63,68,65,58,65,62,63,59,50,41,50,50,32,55,28,32,21,42,43,34,52,58,58,2,4.553876892,95
28,189,81,64,1,67,60,2,3,2,58,40,47,64,56,59,60,55,48,49,47,65,44,56,53,56,54,51,59,46,58,55,54,55,54,54,54,56,61,66,62,62,67,67,71,68,66,57,59,69,62,58,76,2,4.212127598,67.5
30,175,65,51,1,62,71,3,3,2,70,44,44,76,67,68,58,77,51,58,43,67,39,54,36,41,64,57,45,44,63,58,59,53,59,56,58,59,60,58,62,62,59,59,61,60,59,57,55,55,54,67,56,2,3.481240089,32.5
